game_id,title,developer,publisher,genre,release_date,platforms,multiplayer_support,graphics_quality,story_depth,DLC_count,max_concurrent_players,positive_review_pct,average_review_score,review_sentiment_score,number_of_reviews
10,Counter-Strike,Valve,Valve,Action,"Nov 1, 2000","windows, mac, linux",True,Standard,Light,0,158072,88,88,88,158072
20,Team Fortress Classic,Valve,Valve,Action,"Apr 1, 1999","windows, mac, linux",True,Standard,Light,0,6458,0,0,0,6458
30,Day of Defeat,Valve,Valve,Action,"May 1, 2003","windows, mac, linux",True,Standard,Light,0,4220,79,79,79,4220
40,Deathmatch Classic,Valve,Valve,Action,"Jun 1, 2001","windows, mac, linux",True,Standard,Light,0,2285,0,0,0,2285
50,Half-Life: Opposing Force,Gearbox Software,Valve,Action,"Nov 1, 1999","windows, mac, linux",True,Standard,Light,0,21555,0,0,0,21555
60,Ricochet,Valve,Valve,Action,"Nov 1, 2000","windows, mac, linux",True,Standard,Light,0,4260,0,0,0,4260
70,Half-Life,Valve,Valve,Action,"Nov 19, 1998","windows, mac, linux",True,Standard,Light,1,102864,96,96,96,102864
80,Counter-Strike: Condition Zero,Valve,Valve,Action,"Mar 1, 2004","windows, mac, linux",True,Standard,Light,0,19432,65,65,65,19432
130,Half-Life: Blue Shift,Gearbox Software,Valve,Action,"Jun 1, 2001","windows, mac, linux",False,Standard,Light,0,15890,71,71,71,15890
220,Half-Life 2,Valve,Valve,Action,"Nov 16, 2004","windows, linux",False,Standard,Light,1,176608,96,96,96,176608
240,Counter-Strike: Source,Valve,Valve,Action,"Nov 1, 2004","windows, linux",True,Standard,Light,0,124102,88,88,88,124102
280,Half-Life: Source,Valve,Valve,Action,"Jun 1, 2004","windows, mac, linux",False,Standard,Light,0,13870,0,0,0,13870
300,Day of Defeat: Source,Valve,Valve,Action,"Jul 12, 2010","windows, linux",True,Standard,Light,0,15123,80,80,80,15123
320,Half-Life 2: Deathmatch,Valve,Valve,Action,"Nov 1, 2004","windows, linux",True,Standard,Light,0,9428,0,0,0,9428
340,Half-Life 2: Lost Coast,Valve,Valve,Action,"Oct 27, 2005","windows, linux",False,Standard,Light,0,10734,0,0,0,10734
360,Half-Life Deathmatch: Source,Valve,Valve,Action,"May 1, 2006","windows, linux",True,Standard,Light,0,3806,0,0,0,3806
380,Half-Life 2: Episode One,Valve,Valve,Action,"Jun 1, 2006","windows, linux",False,Standard,Light,1,26401,87,87,87,26401
400,Portal,Valve,Valve,Action,"Oct 10, 2007","windows, linux",False,Standard,Light,2,149783,90,90,90,149783
420,Half-Life 2: Episode Two,Valve,Valve,Action,"Oct 10, 2007","windows, linux",False,Standard,Light,1,34409,90,90,90,34409
440,Team Fortress 2,Valve,Valve,"Action, Free To Play","Oct 10, 2007","windows, linux",True,Standard,Light,1,41421,92,92,92,41421
500,Left 4 Dead,Valve,Valve,Action,"Nov 17, 2008",windows,True,Standard,Light,0,50927,89,89,89,50927
550,Left 4 Dead 2,Valve,Valve,Action,"Nov 16, 2009","windows, linux",True,Standard,Light,0,716016,89,89,89,716016
570,Dota 2,Valve,Valve,"Action, Strategy, Free To Play","Jul 9, 2013","windows, mac, linux",True,Standard,Light,2,14333,90,90,90,14333
620,Portal 2,Valve,Valve,"Action, Adventure","Apr 18, 2011","windows, linux",True,Standard,Light,1,352797,95,95,95,352797
630,Alien Swarm,Valve,Valve,"Action, Free To Play","Jul 19, 2010",windows,True,Standard,Light,0,301,77,77,77,301
730,Counter-Strike 2,Valve,Valve,"Action, Free To Play","Aug 21, 2012","windows, linux",True,Standard,Deep,1,4379378,0,0,0,4379378
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,Action,"May 14, 2009","windows, mac, linux",True,Standard,Light,21,38206,72,72,72,38206
1840,Source Filmmaker,Valve,Valve,"Animation & Modeling, Video Production","Jul 10, 2012",windows,False,Standard,Light,0,225,0,0,0,225
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,"Action, RPG","Oct 25, 2006",windows,True,Standard,Light,0,8084,72,72,72,8084
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,Action,"3 Aug, 2007",windows,True,Standard,Light,0,20656,0,0,0,20656
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,Action,"Aug 3, 2007",windows,True,Standard,Light,0,11967,94,94,94,11967
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,"Action, Indie, RPG","Jul 11, 2006",windows,True,Standard,Light,0,2553,76,76,76,2553
2630,Call of Duty® 2,Infinity Ward,Activision,Action,"Oct 13, 2006","windows, mac",True,Standard,Light,0,8052,86,86,86,8052
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",Strategy,"May 5, 2009","windows, mac",False,Standard,Light,0,125708,87,87,87,125708
3830,Psychonauts,Double Fine Productions,Double Fine Productions,Action,"Oct 11, 2006","windows, mac, linux",False,Standard,Deep,2,10973,87,87,87,10973
3900,Sid Meier's Civilization® IV,Firaxis Games,2K,Strategy,"Oct 25, 2006","windows, mac",True,Standard,Light,0,2476,94,94,94,2476
3910,Sid Meier's Civilization® III Complete,Firaxis Games,2K,Strategy,"Oct 25, 2006",windows,True,Standard,Light,0,5085,90,90,90,5085
4000,Garry's Mod,Facepunch Studios,Valve,"Casual, Indie, Simulation","Nov 29, 2006","windows, mac, linux",True,Standard,Light,0,981628,0,0,0,981628
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,"Action, RPG","Mar 20, 2007",windows,True,Standard,Deep,0,36611,82,82,82,36611
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,"Action, Strategy","Jul 17, 2007",windows,True,Standard,Light,0,4520,93,93,93,4520
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",Relic Entertainment,SEGA,Strategy,"Aug 7, 2007",windows,True,Standard,Light,0,7949,86,86,86,7949
