user_id,game_count,appid,name,playtime_forever,playtime_2weeks
76561198807776733,8,578080,PUBG: BATTLEGROUNDS,27303,0
76561198807776733,8,730,Counter-Strike 2,21,0
76561198807776733,8,1418630,Dread Hunger,38737,2
76561198807776733,8,2349820,Hero's Land,889,0
76561198807776733,8,1203220,NARAKA: BLADEPOINT,0,0
76561198807776733,8,1260320,Party Animals,42,0
76561198807776733,8,2923300,Banana,13,0
76561198807776733,8,3097560,Liar's Bar,211,211
76561198415562519,8,730,Counter-Strike 2,56,0
76561198415562519,8,433850,Z1 Battle Royale,0,0
76561198415562519,8,439700,H1Z1: Test Server,2,0
76561198415562519,8,489520,Minion Masters,1,0
76561198415562519,8,34330,Total War: SHOGUN 2,0,0
76561198415562519,8,1076280,Showdown Bandit,0,0
76561198415562519,8,435790,10 Second Ninja X,0,0
76561198415562519,8,406970,The Uncertain: Last Quiet Day,0,0
76561198884957501,12,291550,Brawlhalla,40,0
76561198884957501,12,304930,Unturned,249,0
76561198884957501,12,713650,Sevgilim Olur musun ?,2,0
76561198884957501,12,730,Counter-Strike 2,4360,0
76561198884957501,12,1094710,Royal Crown,3,0
76561198884957501,12,1172470,Apex Legends,249,0
76561198884957501,12,578080,PUBG: BATTLEGROUNDS,249,0
76561198884957501,12,1599340,Lost Ark,1392,0
76561198884957501,12,1677740,Stumble Guys,2016,0
76561198884957501,12,1721470,Poppy Playtime,17,0
76561198884957501,12,440,Team Fortress 2,253,0
76561198884957501,12,570,Dota 2,249,0
76561198073120960,137,4000,Garry's Mod,967,0
76561198073120960,137,220,Half-Life 2,7,0
76561198073120960,137,320,Half-Life 2: Deathmatch,0,0
76561198073120960,137,360,Half-Life Deathmatch: Source,0,0
76561198073120960,137,400,Portal,0,0
76561198073120960,137,10090,Call of Duty: World at War,488,0
76561198073120960,137,32440,LEGO® Star Wars™: The Complete Saga,0,0
76561198073120960,137,8930,Sid Meier's Civilization V,387,0
76561198073120960,137,34330,Total War: SHOGUN 2,7845,0
76561198073120960,137,620,Portal 2,0,0
76561198073120960,137,220200,Kerbal Space Program,44,0
76561198073120960,137,200210,Realm of the Mad God Exalt,401,0
76561198073120960,137,230410,Warframe,60,0
76561198073120960,137,236390,War Thunder,8755,80
76561198073120960,137,248570,Toribash,96,0
76561198073120960,137,265630,Fistful of Frags,707,0
76561198073120960,137,242860,Verdun,665,0
76561198073120960,137,218620,PAYDAY 2,79,0
76561198073120960,137,250460,Bridge Constructor,0,0
76561198073120960,137,252490,Rust,829,0
76561198073120960,137,252950,Rocket League,15649,0
76561198073120960,137,214950,Total War: ROME II - Emperor Edition,6979,0
76561198073120960,137,107410,Arma 3,1610,0
76561198073120960,137,261550,Mount & Blade II: Bannerlord,11804,0
76561198073120960,137,48700,Mount & Blade: Warband,433,0
76561198073120960,137,281990,Stellaris,310,0
76561198073120960,137,201810,Wolfenstein: The New Order,877,0
76561198073120960,137,108600,Project Zomboid,537,0
76561198073120960,137,304050,Trove,90,0
76561198073120960,137,317360,Double Action: Boogaloo,144,0
76561198073120960,137,323900,MoW: Face Off M,16,0
76561198073120960,137,730,Counter-Strike 2,3478,0
76561198073120960,137,334920,Zero-K,4440,0
76561198073120960,137,346010,Besiege,1177,0
76561198073120960,137,255710,Cities: Skylines,41,0
76561198073120960,137,361280,Turmoil,788,0
76561198073120960,137,361420,ASTRONEER,1657,0
76561198073120960,137,359320,Elite Dangerous,2061,0
76561198073120960,137,312530,Duck Game,0,0
76561198073120960,137,380600,Fishing Planet,156,0
76561198073120960,137,381210,Dead by Daylight,35,0
76561198073120960,137,291550,Brawlhalla,268,0
76561198073120960,137,394360,Hearts of Iron IV,6293,0
76561198073120960,137,397460,The Jackbox Party Pack 2,859,0
76561198073120960,137,239140,Dying Light,153,0
76561198073120960,137,438640,LEGO® STAR WARS™: The Force Awakens,100,0
76561198073120960,137,444090,Paladins,72,0
76561198073120960,137,596350,Paladins - Public Test,0,0
76561198073120960,137,477160,Human Fall Flat,748,0
76561198073120960,137,526160,The Wild Eight,70,0
76561198073120960,137,552990,World of Warships,854,0
76561198073120960,137,553850,HELLDIVERS™ 2,3720,0
76561198073120960,137,444200,World of Tanks Blitz,0,0
76561198073120960,137,438740,Friday the 13th: The Game,531,0
76561198073120960,137,578080,PUBG: BATTLEGROUNDS,9382,0
76561198073120960,137,585420,Trailmakers,552,0
76561198073120960,137,594650,Hunt: Showdown 1896,660,0
76561198073120960,137,770720,Hunt: Showdown 1896 (Test Server),0,0
76561198073120960,137,460930,Tom Clancy's Ghost Recon® Wildlands,2609,0
76561198073120960,137,572410,Steel Division: Normandy 44,2304,0
76561198073120960,137,648800,Raft,1103,0
76561198073120960,137,667530,Drunken Wrestlers 2,9,0
76561198073120960,137,671860,BattleBit Remastered,428,0
76561198073120960,137,304930,Unturned,103,0
76561198073120960,137,677620,Splitgate,93,0
76561198073120960,137,377160,Fallout 4,283,0
76561198073120960,137,698780,Doki Doki Literature Club,207,0
76561198073120960,137,704270,Generation Zero®,251,0
76561198073120960,137,435150,Divinity: Original Sin 2,9990,0
76561198073120960,137,582160,Assassin's Creed Origins,0,0
76561198073120960,137,739630,Phasmophobia,2034,438
76561198073120960,137,774461,The Jackbox Party Pack 5,817,0
76561198073120960,137,359550,Tom Clancy's Rainbow Six Siege,24044,0
76561198073120960,137,623990,Tom Clancy's Rainbow Six Siege - Test Server,0,0
76561198073120960,137,799960,Wizard101,28,0
76561198073120960,137,813780,Age of Empires II: Definitive Edition,1624,0
76561198073120960,137,220240,Far Cry® 3,0,0
76561198073120960,137,552520,Far Cry 5,549,0
76561198073120960,137,356190,Middle-earth™: Shadow of War™,3,0
76561198073120960,137,892970,Valheim,929,0
76561198073120960,137,714010,Aimlabs,8,0
76561198073120960,137,812140,Assassin's Creed Odyssey,2322,0
76561198073120960,137,304390,For Honor,545,0
76561198073120960,137,654310,For Honor - Public Test,0,0
76561198073120960,137,953880,First Class Trouble,3599,0
76561198073120960,137,779340,Total War: THREE KINGDOMS,5566,0
76561198073120960,137,919640,Steel Division 2,791,0
76561198073120960,137,686810,Hell Let Loose,7954,0
76561198073120960,137,976730,Halo: The Master Chief Collection,122,0
76561198073120960,137,1086940,Baldur's Gate 3,6373,0
76561198073120960,137,1097150,Fall Guys,975,0
76561198073120960,137,1128810,RISK: Global Domination,561,0
76561198073120960,137,1144200,Ready or Not,952,0
76561198073120960,137,1089350,NBA 2K20,7795,0
76561198073120960,137,1085660,Destiny 2,2049,0
76561198073120960,137,1172470,Apex Legends,9406,0
76561198073120960,137,1174180,Red Dead Redemption 2,3412,28
76561198073120960,137,1237970,Titanfall® 2,575,0
76561198073120960,137,1258080,Shop Titans,0,0
76561198073120960,137,1245620,ELDEN RING,1238,0
76561198073120960,137,1239520,Madden NFL 21,25472,0
76561198073120960,137,1275350,Ninja Kiwi Archive,170,0
